filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
gridpositive_607_27.5391364936005_-2.31844908199004.jpg,1,0.06747664511203766,0.25235551595687866,0.10055004060268402,0.26096197962760925
fliptb_763_28.4031364936007_-1.23427908199003.jpg,1,0.1970164030790329,0.5892148017883301,0.06678100675344467,0.30885249376296997
gridpositive_498_29.2671364936008_0.0738509180099703.jpg,1,0.28469449281692505,0.39573267102241516,0.8072639107704163,1.0
gridpositive_326_28.7343364936007_0.36907091800997.jpg,1,0.4852057099342346	0.1610688716173172,0.6620693802833557	0.27557674050331116,0.16035541892051697	0.7450871467590332,0.31749191880226135	0.9230682849884033
gridpositive_359_28.8063364936007_0.00259091800997033.jpg,1,0.16737595200538635,0.2183464616537094,0.21426473557949066,0.2703322768211365
gridpositive_957_28.5255364936007_-2.78163908199005.jpg,1,0.41736868023872375,0.7324876189231873,0.0,0.3286020755767822
fliplr_105_28.0503364936006_-7.35754908199008.jpg,1,0.29796573519706726,0.4515957236289978,0.13124512135982513,0.40284088253974915
gridpositive_307_30.0375364936009_2.01823091800998.jpg,1,0.0,0.1523943543434143,0.5289919376373291,0.6925656199455261
gridpositive_74_28.1871364936006_-6.00869908199007.jpg,1,0.5266562104225159,0.6955580711364746,0.8308881521224976,1.0
gridpositive_323_28.7055364936007_0.36907091800997.jpg,1,0.3661583662033081,0.5566269159317017,0.04804089292883873,0.2773318886756897
fliptb_185_27.6759364936006_1.62630091800998.jpg,1,0.005520619917660952,0.12574037909507751,0.6436007022857666,0.7735254764556885
fliptb_196_29.0511364936007_1.19365091800998.jpg,1,0.021882448345422745,0.09785813093185425,0.8790360689163208,0.9768648743629456
fliptb_539_26.9775364936005_-3.57058908199005.jpg,1,0.2665041387081146,0.42189282178878784,0.7506591081619263,0.8757801651954651
gridpositive_657_28.8639364936007_-1.97741908199004.jpg,1,0.1492568403482437,0.37718382477760315,0.7074558138847351,0.9079245924949646
fliplr_406_30.2175364936009_1.59576091800998.jpg,1,0.48911529779434204,0.5571314096450806,0.15493382513523102,0.3585449457168579
gridpositive_438_27.7407364936006_1.63648091800998.jpg,1,0.6672080159187317,0.7715082168579102,0.310504287481308,0.46763476729393005
fliplr_745_28.6767364936007_-1.03067908199003.jpg,1,0.08367568999528885,0.16413703560829163,0.39945298433303833,0.859442412853241
fliptb_77_28.1943364936006_-6.01378908199007.jpg,1,0.18095195293426514,0.317592054605484,0.5037224888801575,0.9995967745780945
fliptb_337_28.7343364936007_0.40979091800997.jpg,1,0.5445491671562195,0.7236802577972412,0.4280284643173218,0.6589229106903076
fliptb_441_27.7551364936006_0.226550918009971.jpg,1,0.43533027172088623,0.5200526714324951,0.2259809821844101,0.31065496802330017
fliptb_725_28.5039364936007_-2.71037908199005.jpg,1,0.031116530299186707,0.21793118119239807,0.2317497879266739,0.5488008260726929
fliptb_529_27.6183364936005_-2.23191908199004.jpg,1,0.4474608302116394,0.48035338521003723,0.34723424911499023,0.41941961646080017
fliplr_854_27.3159364936005_-2.46605908199004.jpg,1,0.8581316471099854,0.9306883215904236,0.5250037908554077,0.6003623604774475
gridpositive_148_28.9503364936007_-8.23811908199005.jpg,1,0.5612764954566956,0.6989449262619019,0.8472722768783569,1.0
fliplr_657_28.8639364936007_-1.97741908199004.jpg,1,0.6228161454200745,0.8507431745529175,0.7074558138847351,0.9079245924949646
fliplr_741_28.7703364936007_-3.73855908199005.jpg,1,0.0,0.09954127669334412,0.6786208748817444,0.806850254535675
fliplr_865_27.7119364936006_-1.58039908199004.jpg,1,0.8467481732368469,0.9997380375862122,0.29265251755714417,0.3904203176498413
gridpositive_912_28.2951364936006_-2.85798908199005.jpg,1,0.020988332107663155,0.23417381942272186,0.407502144575119,0.7154222130775452
fliptb_1033_28.6047364936007_-2.63911908199005.jpg,1,0.6913462281227112,0.9713696241378784,0.35005515813827515,0.5552867650985718
fliptb_633_27.8775364936006_-1.21391908199003.jpg,1,0.8291286826133728,0.8688225150108337,0.6378344297409058,0.7196361422538757
gridpositive_334_29.1015364936008_1.07149091800997.jpg,1,0.5235607624053955,0.7492563724517822,0.39539051055908203,0.49163109064102173
gridpositive_94_27.4527364936005_-7.27610908199008.jpg,1,0.7395132184028625,0.8596715927124023,0.24560298025608063,0.44279539585113525
fliptb_834_28.0071364936006_-1.35643908199004.jpg,1,0.34130409359931946,0.8241072297096252,0.0,0.326296865940094
fliptb_436_28.7919364936007_0.56249091800997.jpg,1,0.29939085245132446,0.44329771399497986,0.23093055188655853,0.468109667301178
fliplr_679_28.1943364936006_-3.04631908199005.jpg,1,0.30186814069747925	0.6009382605552673,0.368730366230011	0.8651084899902344,0.4910663366317749	0.13552874326705933,0.5663955807685852	0.39208629727363586
fliptb_520_28.9359364936007_-1.54476908199004.jpg,1,0.08699913322925568,0.4119434058666229,0.23463191092014313,0.518056333065033
gridpositive_82_29.2023364936008_-6.19193908199007.jpg,1,0.14548209309577942,0.5283057689666748,0.27843108773231506,0.8999449014663696
gridpositive_111_28.0719364936006_-7.37790908199008.jpg,1,0.679922878742218,0.8428024053573608,0.6359414458274841,0.8934945464134216
gridpositive_1036_28.1655364936006_-3.08194908199005.jpg,1,0.38382428884506226,0.605994462966919,0.6275920867919922,0.8392042517662048
fliplr_224_28.9503364936007_1.25982091800998.jpg,1,0.3001912534236908,0.38865187764167786,0.4676342308521271,0.522168755531311
gridpositive_951_26.8479364936004_-2.02322908199004.jpg,1,0.1196524053812027,0.16954359412193298,0.41376593708992004,0.49875909090042114
fliplr_11_23.6871364936_4.31382091801.jpg,1,0.0028084460645914078,0.35165369510650635,0.020677581429481506,0.5364699959754944
gridpositive_299_28.8207364936007_0.37416091800997.jpg,1,0.2131880670785904,0.3186708986759186,0.05207556486129761,0.16436369717121124
fliplr_787_28.7343364936007_-3.92688908199006.jpg,1,0.7230855822563171,0.9394966959953308,0.3919299244880676,0.6579358577728271
fliplr_355_29.1447364936008_1.17838091800997.jpg,1,0.3944615423679352,0.5566447973251343,0.4228403866291046,0.5704092979431152
fliplr_553_27.0711364936005_-3.33644908199005.jpg,1,0.2968606948852539,0.42037129402160645,0.7701693177223206,0.9995967745780945
fliptb_141_26.5527364936004_-8.02433908199008.jpg,1,0.041305575519800186,0.3350098133087158,0.450106143951416,0.7484109997749329
gridpositive_99_27.4311364936005_-7.29137908199008.jpg,1,0.7497263550758362,0.7644705176353455,0.16521716117858887,0.22296245396137238
fliptb_50_28.2879364936006_-5.56077908199007.jpg,1,0.646216869354248,0.7879660129547119,0.7348595857620239,0.8471248745918274
fliptb_905_28.7559364936007_-3.99814908199005.jpg,1,0.7058170437812805,0.882646381855011,0.0,0.273168683052063
fliptb_816_26.8119364936004_-2.46605908199004.jpg,1,0.6177806258201599,0.7130112648010254,0.307107537984848,0.44980764389038086
fliptb_89_29.6919364936008_-7.03178908199008.jpg,1,0.2894322872161865,0.5865692496299744,0.44118577241897583,0.7876402139663696
fliptb_113_28.4607364936007_-7.40844908199008.jpg,1,0.4398166239261627,0.5222800374031067,0.19912126660346985,0.2837955057621002
fliplr_166_27.3303364936005_-8.61986908198998.jpg,1,0.6448693871498108,0.8591591119766235,0.8321700692176819,0.9995967745780945
gridpositive_585_28.2807364936006_-1.10193908199003.jpg,1,0.031049493700265884,0.09226403385400772,0.34249910712242126,0.42747068405151367
fliptb_1052_27.9135364936006_-2.65947908199005.jpg,1,0.8113673329353333,0.9032046794891357,0.751548171043396,0.8525692224502563
fliplr_332_28.7343364936007_0.28763091800997.jpg,1,0.7620826363563538,0.8958938717842102,0.8532488942146301,0.9995967745780945
fliptb_703_26.7975364936004_-2.35916908199004.jpg,1,0.5638956427574158,0.6655049324035645,0.018150508403778076,0.1490812748670578
fliplr_106_28.0143364936006_-7.36263908199008.jpg,1,0.0622626394033432,0.30836668610572815,0.5624508857727051,0.8078581094741821
gridpositive_819_27.7335364936006_-1.62620908199004.jpg,1,0.7219699025154114,0.8058310151100159,0.08945135772228241,0.2609456777572632
fliplr_906_28.7199364936007_-3.69274908199005.jpg,1,0.1956752985715866,0.41791853308677673,0.6571574807167053,0.9041194915771484
fliplr_592_27.9567364936006_-0.964509081990033.jpg,1,0.6666038036346436,0.836328387260437,0.43669816851615906,0.7343465089797974
gridpositive_506_30.5487364936009_2.66975091800999.jpg,1,0.0,0.11501289159059525,0.03251353278756142,0.2985701262950897
gridpositive_716_28.3743364936007_-1.03067908199003.jpg,1,0.07971876114606857,0.20334096252918243,0.31222012639045715,0.421292781829834
fliptb_406_30.2175364936009_1.59576091800998.jpg,1,0.44286856055259705,0.510884702205658,0.6414550542831421,0.8450661897659302
fliplr_290_28.1367364936006_1.31581091800998.jpg,1,0.11166466772556305,0.309770405292511,0.06430213898420334,0.28844454884529114
gridpositive_56_28.2807364936006_-5.59131908199007.jpg,1,0.11927720904350281	0.1840541958808899,0.16151072084903717	0.8663543462753296,0.7406846880912781	0.2306983321905136,0.7980256676673889	0.7323533296585083
gridpositive_843_28.9071364936007_-1.78399908199004.jpg,1,0.3482188582420349	0.17134954035282135,0.5477637052536011	0.39697128534317017,0.1858639270067215	0.4119552969932556,0.3927134871482849	0.6348397135734558
fliptb_125_28.5831364936007_-7.63240908199008.jpg,1,0.4956885278224945,0.5829907059669495,0.6856039762496948,0.7577618360519409
fliptb_265_29.1519364936008_0.969690918009974.jpg,1,0.7889792919158936,0.9330113530158997,0.7768713235855103,0.9276431798934937
fliplr_328_28.7487364936007_0.36907091800997.jpg,1,0.45349806547164917,0.5317262411117554,0.18957862257957458,0.30342239141464233
gridpositive_4_23.7519364936_4.39526091801.jpg,1,0.5066426396369934,0.6776674389839172,0.12544916570186615,0.333688348531723
gridpositive_831_28.4895364936007_-2.66456908199005.jpg,1,0.7649606466293335,0.831864595413208,0.27780503034591675,0.3387475311756134
fliptb_977_28.6263364936007_-2.19119908199004.jpg,1,0.7640933394432068,0.9171279668807983,0.10562458634376526,0.2899947762489319
gridpositive_615_27.3591364936005_-2.39479908199004.jpg,1,0.6472547054290771,0.6824953556060791,0.25239524245262146,0.290205180644989
gridpositive_249_28.3959364936007_0.33344091800997.jpg,1,0.20155999064445496,0.290011465549469,0.4922398328781128,0.6846945881843567
fliplr_261_28.8495364936007_0.58285091800997.jpg,1,0.3583882451057434,0.531900942325592,0.1725439727306366,0.3361416161060333
fliptb_303_29.2023364936008_0.46069091800997.jpg,1,0.07864594459533691,0.15676844120025635,0.6863256692886353,0.7567814588546753
gridpositive_657_28.8639364936007_-1.97741908199004.jpg,1,0.1492568403482437,0.37718382477760315,0.7074558138847351,0.9079245924949646
fliptb_230_29.0511364936007_1.08167091800997.jpg,1,0.8494759202003479,0.9049974679946899,0.609672486782074,0.6849907636642456
gridpositive_750_27.7335364936006_-2.21664908199004.jpg,1,0.6875326633453369,0.8644627332687378,0.39524370431900024,0.7352992296218872
gridpositive_564_28.9071364936007_-1.77890908199004.jpg,1,0.03882639855146408,0.35401657223701477,0.36636602878570557,0.7768581509590149
gridpositive_926_27.6255364936005_-2.33371908199004.jpg,1,0.36817270517349243,0.49973607063293457,0.37965044379234314,0.5576983690261841
gridpositive_309_30.2823364936009_1.70265091800998.jpg,1,0.32179462909698486,0.5576465725898743,0.7754204869270325,0.9518234133720398
fliplr_982_28.6839364936007_-1.02558908199003.jpg,1,0.6412277817726135,0.866746187210083,0.2608683109283447,0.4900616407394409
gridpositive_274_27.5463364936005_1.34635091800998.jpg,1,0.18110744655132294,0.26726850867271423,0.7948289513587952,0.9102717638015747
fliptb_57_28.1943364936006_-5.59640908199007.jpg,1,0.5821665525436401,0.8712267875671387,0.24032410979270935,0.42469099164009094
gridpositive_269_30.1311364936009_1.33617091800998.jpg,1,0.0,0.5041297078132629,0.5261290669441223,1.0
fliptb_913_28.7343364936007_-2.84780908199005.jpg,1,0.3658514618873596,0.6074938178062439,0.0733015164732933,0.3474747836589813
fliptb_470_29.2239364936008_0.39961091800997.jpg,1,0.14935797452926636,0.29670700430870056,0.5771499276161194,0.6957738995552063
fliplr_267_28.9143364936007_1.29036091800998.jpg,1,0.3340768814086914,0.6017270088195801,0.42999380826950073,0.7395572662353516
fliptb_445_29.0367364936007_-0.0890290819900296.jpg,1,0.5620375871658325,0.6786392331123352,0.15656571090221405,0.22541077435016632
fliplr_738_28.7847364936007_-2.06394908199004.jpg,1,0.2899807095527649,0.5145087838172913,0.7976498603820801,0.9981212615966797
gridpositive_822_27.8343364936006_-2.23700908199004.jpg,1,0.5623577237129211,0.7211493849754333,0.66017746925354,0.8157770037651062
fliplr_246_27.3159364936005_1.87571091800998.jpg,1,0.5344856381416321,0.7042905688285828,0.159417062997818,0.25227606296539307
fliplr_218_30.0231364936009_1.93170091800998.jpg,1,0.8114955425262451,0.9350992441177368,0.8152545690536499,0.9995967745780945
fliplr_152_27.8703364936006_-8.40099908199002.jpg,1,0.2888471484184265,0.6195705533027649,0.574453592300415,0.9749135375022888
fliptb_823_28.4175364936007_-1.05103908199003.jpg,1,0.6483924388885498,0.9500759840011597,0.15810582041740417,0.6120405197143555
fliplr_767_27.2367364936005_-3.97778908199006.jpg,1,0.3021616041660309,0.8757234215736389,0.5827409029006958,0.8552717566490173
gridpositive_649_27.7047364936006_-1.58548908199004.jpg,1,0.17919574677944183,0.24265822768211365,0.14356736838817596,0.25575992465019226
fliptb_941_28.7343364936007_-2.85798908199005.jpg,1,0.6165752410888672,0.9794213771820068,0.6689021587371826,0.8982239961624146
fliplr_956_27.1647364936005_-2.81217908199005.jpg,1,0.10668942332267761,0.3559769093990326,0.5292345881462097,0.771221399307251
fliptb_884_26.8407364936004_-2.71546908199005.jpg,1,0.15501824021339417,0.28084444999694824,0.6489584445953369,0.8237062096595764
fliptb_167_27.3303364936005_-8.63004908198998.jpg,1,0.0,0.2970694899559021,0.3157195746898651,0.6509115695953369
fliptb_807_28.7991364936007_-4.11521908199006.jpg,1,0.8739907741546631,0.9260939955711365,0.6518363952636719,0.7607676386833191
fliplr_407_29.9655364936009_1.62630091800998.jpg,1,0.8004955649375916,0.9467302560806274,0.6500849723815918,0.7831536531448364
gridpositive_97_27.4383364936005_-7.28628908199008.jpg,1,0.41611993312835693,0.4784746468067169,0.6176778674125671,0.6882277727127075
fliptb_238_29.4183364936008_0.862800918009973.jpg,1,0.812954843044281,0.8764715194702148,0.7640684843063354,0.8330456018447876
fliplr_421_29.2671364936008_0.954420918009973.jpg,1,0.15589766204357147,0.5052037239074707,0.7401725053787231,0.8123505711555481
gridpositive_1017_27.9063364936006_-2.64929908199005.jpg,1,0.3881983458995819,0.42108866572380066,0.7851523160934448,0.8284605741500854
fliplr_178_28.9287364936007_1.26491091800998.jpg,1,0.41749367117881775,0.6647297739982605,0.48234719038009644,0.5994359850883484
fliptb_639_27.9783364936006_-2.69001908199005.jpg,1,0.8162418603897095	0.5179144144058228,0.8956074714660645	0.933012843132019,0.36634373664855957	0.5790925621986389,0.40803495049476624	0.8405461311340332
fliplr_402_29.1807364936008_0.689740918009971.jpg,1,0.4589901268482208,0.5746102333068848,0.0076597910374403,0.19041725993156433
gridpositive_871_28.8423364936007_-1.85016908199004.jpg,1,0.8003381490707397,1.0,0.18059001863002777,0.4500200152397156
fliptb_486_28.8495364936007_-0.13992908199003.jpg,1,0.6973658204078674,0.793748140335083,0.19627216458320618,0.46729257702827454
gridpositive_309_30.2823364936009_1.70265091800998.jpg,1,0.32179462909698486,0.5576465725898743,0.7754204869270325,0.9518234133720398
fliplr_957_28.5255364936007_-2.78163908199005.jpg,1,0.26751238107681274,0.5826313495635986,0.0,0.3286020755767822
fliptb_876_28.7271364936007_-1.79417908199004.jpg,1,0.6511724591255188,0.782712459564209,0.20020487904548645,0.3108636438846588
fliptb_287_29.0943364936008_0.46069091800997.jpg,1,0.501858651638031,0.582388699054718,0.190348818898201,0.2865959703922272
fliplr_82_29.2023364936008_-6.19193908199007.jpg,1,0.4716942310333252,0.854517936706543,0.27843108773231506,0.8999449014663696
gridpositive_79_29.1447364936008_-6.15630908199007.jpg,1,0.8959066271781921,1.0,0.3610091805458069,0.5935943722724915
fliptb_669_28.7775364936007_-4.00323908199006.jpg,1,0.29342278838157654,0.5031242966651917,0.020291825756430626,0.4916098415851593
fliptb_834_28.0071364936006_-1.35643908199004.jpg,1,0.34130409359931946,0.8241072297096252,0.0,0.326296865940094
fliptb_758_28.9359364936007_-1.94178908199004.jpg,1,0.21964485943317413,0.6232696771621704,0.12040112167596817,0.5405141711235046
fliptb_156_27.4743364936005_-8.56896908198999.jpg,1,0.8109087944030762,0.9843477010726929,0.6847454309463501,0.9507439732551575
gridpositive_71_29.0583364936007_-5.72874908199007.jpg,1,0.1365187019109726,0.23027849197387695,0.8187425136566162,0.9880910515785217
fliplr_755_28.1079364936006_-1.54985908199004.jpg,1,0.45253515243530273,0.4944898188114166,0.6969508528709412,0.7370426654815674
fliplr_350_28.2663364936006_0.24182091800997.jpg,1,0.7801607251167297,0.8527462482452393,0.25337928533554077,0.34801584482192993
gridpositive_651_27.2079364936005_-2.71037908199005.jpg,1,0.7751655578613281,0.9532110691070557,0.35888853669166565,0.6892852187156677
gridpositive_735_28.7487364936007_-2.06394908199004.jpg,1,0.2830290198326111	0.744661271572113,0.3465161621570587	0.8115494847297668,0.38180840015411377	0.8091146349906921,0.44594332575798035	0.8908867239952087
gridpositive_891_29.1231364936008_-4.39516908199006.jpg,1,0.0906582772731781,0.1700368970632553,0.3433944880962372,0.4636773467063904
fliplr_716_28.3743364936007_-1.03067908199003.jpg,1,0.7966590523719788,0.9202812314033508,0.31222012639045715,0.421292781829834
fliptb_358_28.9287364936007_1.35144091800998.jpg,1,0.057704415172338486,0.1427518129348755,0.0012729490408673882,0.09429047256708145
fliplr_382_30.0591364936009_1.42779091800998.jpg,1,0.5871490836143494,0.6710689663887024,0.5464211106300354,0.695581316947937
gridpositive_377_28.7487364936007_0.36398091800997.jpg,1,0.8197994828224182,0.9207024574279785,0.034879621118307114,0.15834400057792664
fliplr_1040_28.2447364936006_-1.13756908199003.jpg,1,0.048403412103652954,0.21510908007621765,0.013700171373784542,0.106724813580513
fliplr_738_28.7847364936007_-2.06394908199004.jpg,1,0.2899807095527649,0.5145087838172913,0.7976498603820801,0.9981212615966797
fliptb_504_29.3031364936008_0.908610918009973.jpg,1,0.3997564911842346,0.5549901723861694,0.33039146661758423,0.48423299193382263
gridpositive_46_29.1663364936008_-5.49969908199007.jpg,1,0.4217333495616913,0.5278586149215698,0.22197973728179932,0.4024087190628052
gridpositive_800_27.5679364936005_-2.30317908199004.jpg,1,0.12007273733615875,0.23349535465240479,0.6845964193344116,0.7984888553619385
fliplr_22_28.7991364936007_-4.99578908199006.jpg,1,0.0,0.3014286458492279,0.06368899345397949,0.33793023228645325
fliptb_533_27.4743364936005_-2.75618908199005.jpg,1,0.5303213596343994,0.6301264762878418,0.7220781445503235,0.8135066628456116
gridpositive_756_27.8559364936006_-2.21664908199004.jpg,1,0.5672216415405273,0.6511458158493042,0.08020442724227905,0.19568924605846405
fliptb_850_27.6975364936006_-0.969599081990033.jpg,1,0.36733847856521606,0.493154376745224,0.13164643943309784,0.2566850483417511
fliplr_416_28.8855364936007_1.31072091800998.jpg,1,0.25423625111579895,0.5694786310195923,0.0,0.3349374532699585
gridpositive_120_28.6551364936007_-7.51533908199008.jpg,1,0.2118302434682846,0.31954070925712585,0.27675020694732666,0.3905993103981018
fliptb_132_26.7975364936004_-7.89199908199009.jpg,1,0.5048875212669373,0.6228228211402893,0.5220896601676941,0.7209596037864685
fliplr_266_26.6535364936004_1.80445091800998.jpg,1,0.3420582413673401,0.5008055567741394,0.009624977596104145,0.3624326288700104
fliplr_542_28.8135364936007_-1.83489908199004.jpg,1,0.6740443110466003,0.8837931752204895,0.44286733865737915,0.8501524925231934
fliptb_333_28.3311364936006_0.36398091800997.jpg,1,0.5024608373641968,0.5818461179733276,0.05349498242139816,0.17539183795452118
gridpositive_4_23.7519364936_4.39526091801.jpg,1,0.5066426396369934,0.6776674389839172,0.12544916570186615,0.333688348531723
fliplr_463_27.8703364936006_1.73319091800998.jpg,1,0.1564767062664032,0.46896469593048096,0.6844586730003357,0.8974259495735168
fliplr_353_29.1735364936008_1.24964091800998.jpg,1,0.023893896490335464,0.08850514888763428,0.5118120908737183,0.6432691812515259
fliptb_259_28.4031364936007_0.37416091800997.jpg,1,0.4002338647842407,0.5125073194503784,0.16809193789958954,0.28998878598213196
fliplr_458_30.2751364936009_1.65684091800998.jpg,1,0.7642478942871094,0.9728307723999023,0.01894550584256649,0.2690505087375641
gridpositive_1041_27.7263364936006_-1.00013908199003.jpg,1,0.5482270121574402	0.6003690361976624,0.6287070512771606	0.6785820126533508,0.8013830780982971	0.8959673047065735,0.865507960319519	0.9632984399795532
fliplr_966_28.6767364936007_-3.35171908199005.jpg,1,0.07853656262159348,0.25975486636161804,0.49847298860549927,0.6874901056289673
fliplr_4_23.7519364936_4.39526091801.jpg,1,0.32233259081840515,0.4933573603630066,0.12544916570186615,0.333688348531723
fliplr_831_28.4895364936007_-2.66456908199005.jpg,1,0.168135404586792,0.2350393682718277,0.27780503034591675,0.3387475311756134
fliplr_57_28.1943364936006_-5.59640908199007.jpg,1,0.12877324223518372,0.41783344745635986,0.5753089785575867,0.759675920009613
fliplr_679_28.1943364936006_-3.04631908199005.jpg,1,0.30186814069747925	0.6009382605552673,0.368730366230011	0.8651084899902344,0.4910663366317749	0.13552874326705933,0.5663955807685852	0.39208629727363586
fliptb_553_27.0711364936005_-3.33644908199005.jpg,1,0.5796287059783936,0.7031393051147461,0.0,0.22983069717884064
fliptb_279_30.3759364936009_1.83499091800998.jpg,1,0.8437098860740662,0.9491029381752014,0.3936489522457123,0.9995967745780945
fliptb_308_28.7055364936007_0.923880918009973.jpg,1,0.0,0.1334540843963623,0.6814634203910828,0.9123490452766418
fliplr_176_27.5319364936005_1.35653091800998.jpg,1,0.35586869716644287,0.46915140748023987,0.0,0.1811046451330185
fliptb_343_28.9215364936007_-0.0788490819900296.jpg,1,0.6944496035575867,0.7760910391807556,0.5835762619972229,0.6541377902030945
gridpositive_694_27.5175364936005_-2.27263908199004.jpg,1,0.7824899554252625,0.9242608547210693,0.683807373046875,0.9115804433822632
fliptb_9_23.6943364936_4.21202091801.jpg,1,0.3639763593673706,0.4835274815559387,0.002540299901738763,0.35664990544319153
fliptb_195_28.0503364936006_0.50141091800997.jpg,1,0.11864309757947922,0.2456677407026291,0.3680243194103241,0.6182498335838318
gridpositive_328_28.7487364936007_0.36907091800997.jpg,1,0.46827375888824463,0.5465019345283508,0.18957862257957458,0.30342239141464233
gridpositive_437_30.1959364936009_1.32090091800998.jpg,1,0.6939545273780823,0.7960242629051208,0.4024093747138977,0.5243097543716431
gridpositive_318_28.8567364936007_1.17838091800997.jpg,1,0.6367362141609192,0.7202509641647339,0.11091326922178268,0.24019987881183624
fliplr_589_28.3239364936006_-1.10193908199003.jpg,1,0.5162053108215332,0.6092054843902588,0.03700714185833931,0.13966375589370728
fliplr_131_26.8263364936004_-7.88690908199009.jpg,1,0.1831388622522354,0.671573281288147,0.8036842942237854,0.9995967745780945
fliptb_1042_27.6399364936006_-2.58312908199004.jpg,1,0.30566245317459106,0.4190773069858551,0.6128864288330078,0.8085755705833435
gridpositive_418_28.9215364936007_1.31072091800998.jpg,1,0.21334120631217957,0.28479018807411194,0.48555511236190796,0.5705647468566895
fliptb_164_27.3663364936005_-8.59441908198999.jpg,1,0.2973628044128418,0.41593480110168457,0.5718423128128052,0.7283573150634766
fliplr_165_27.3231364936005_-8.60968908198998.jpg,1,0.2328944355249405,0.5762717723846436,0.24625620245933533,0.5427650809288025
fliplr_899_27.8127364936006_-1.21900908199003.jpg,1,0.0007048409897834063,0.10165097564458847,0.0,0.20945440232753754
gridpositive_152_27.8703364936006_-8.40099908199002.jpg,1,0.3804294168949127,0.7111528515815735,0.574453592300415,0.9749135375022888
fliptb_737_28.6551364936007_-1.32589908199004.jpg,1,0.057763248682022095,0.13147196173667908,0.10122498869895935,0.1669796109199524
fliplr_989_28.6839364936007_-3.36189908199005.jpg,1,0.08003464341163635,0.32137271761894226,0.309192955493927,0.4742448031902313
gridpositive_712_28.3959364936007_-1.07648908199003.jpg,1,0.3272334337234497,0.46333128213882446,0.29469504952430725,0.5032163262367249
gridpositive_739_26.7183364936004_-3.54513908199005.jpg,1,0.14317098259925842,0.42427316308021545,0.07454688847064972,0.48493000864982605
gridpositive_675_27.6975364936006_-1.07648908199003.jpg,1,0.9024575352668762,0.9432643055915833,0.42417290806770325,0.5091384053230286
fliplr_493_29.7279364936008_0.913700918009973.jpg,1,0.8812256455421448,0.9242926239967346,0.13875579833984375,0.1820332109928131
fliptb_660_28.7991364936007_-0.964509081990033.jpg,1,0.5982832312583923,0.7161421179771423,0.4358604848384857,0.7355748414993286
gridpositive_909_28.2807364936006_-2.85798908199005.jpg,1,0.8397234082221985,0.8873499631881714,0.3754928410053253,0.4941703677177429
fliplr_459_29.0367364936007_-0.35370908199003.jpg,1,0.14389385282993317,0.19606293737888336,0.45960795879364014,0.5494294762611389
fliplr_221_26.5167364936004_1.87062091800998.jpg,1,0.6310441493988037,0.9077180027961731,0.17558199167251587,0.40811431407928467
gridpositive_317_29.2743364936008_0.964600918009973.jpg,1,0.8600202798843384,0.9382739067077637,0.886228084564209,0.9632179737091064
fliplr_502_29.1591364936008_1.12748091800997.jpg,1,0.3053972125053406,0.48572686314582825,0.2650308609008789,0.5746047496795654
fliptb_736_26.4231364936004_-1.25463908199003.jpg,1,0.45953309535980225,0.5774806141853333,0.7774388790130615,0.8993395566940308
fliplr_911_27.8559364936006_-2.86816908199005.jpg,1,0.8719489574432373,0.9252120852470398,0.08881033957004547,0.18497537076473236
fliptb_317_29.2743364936008_0.964600918009973.jpg,1,0.8600202798843384,0.9382739067077637,0.03678201138973236,0.11377189308404922
fliplr_973_27.7911364936006_-1.03576908199003.jpg,1,0.8727788329124451,0.9952628016471863,0.05578475818037987,0.17608144879341125
gridpositive_111_28.0719364936006_-7.37790908199008.jpg,1,0.679922878742218,0.8428024053573608,0.6359414458274841,0.8934945464134216
fliptb_675_27.6975364936006_-1.07648908199003.jpg,1,0.9024575352668762,0.9432643055915833,0.4908616244792938,0.5758271217346191
gridpositive_563_27.8703364936006_-1.40733908199004.jpg,1,0.18529877066612244,0.24422821402549744,0.28426995873451233,0.4477505087852478
fliptb_798_28.8927364936007_-1.77381908199004.jpg,1,0.0	0.4842416048049927,0.13853640854358673	0.6328054666519165,0.32793283462524414	0.7475399374961853,0.5106596350669861	0.8662289381027222
gridpositive_77_28.1943364936006_-6.01378908199007.jpg,1,0.18095195293426514,0.317592054605484,0.0,0.49627751111984253
gridpositive_699_26.4087364936004_-1.40224908199004.jpg,1,0.5095982551574707,0.5538124442100525,0.43438205122947693,0.4969135522842407
fliptb_223_30.2031364936009_1.34126091800998.jpg,1,0.01584172248840332,0.10883861035108566,0.028311414644122124,0.33787426352500916
gridpositive_834_28.0071364936006_-1.35643908199004.jpg,1,0.34130409359931946,0.8241072297096252,0.673703134059906,1.0
gridpositive_305_28.7847364936007_0.53704091800997.jpg,1,0.313991904258728,0.39104440808296204,0.8234195113182068,0.9307911396026611
fliplr_917_28.1799364936006_-3.13793908199005.jpg,1,0.012530282139778137,0.1168142557144165,0.4585844576358795,0.641340434551239
gridpositive_717_27.7191364936006_-3.63166908199005.jpg,1,0.09835099428892136,0.2900350093841553,0.47525641322135925,0.6709586977958679
gridpositive_685_27.6903364936006_-0.984869081990033.jpg,1,0.11528553068637848,0.5043866038322449,0.203039288520813,0.4717903733253479
fliplr_550_28.1583364936006_-3.19901908199005.jpg,1,0.6952851414680481,0.7927679419517517,0.1289398968219757,0.21871475875377655
