filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
fliptb_526_27.7335364936006_-1.50913908199004.jpg,1,0.902171552181,0.96563398838,0.580520868301,0.683096885681
fliplr_518_26.6967364936004_-3.57058908199005.jpg,1,0.247708782554,0.483471900225,0.237307086587,0.790362477303
fliptb_200_29.1807364936008_1.08676091800997.jpg,1,0.844742417336,0.888972759247,0.15104880929,0.244078248739
gridpositive_331_30.5559364936009_2.75119091800999.jpg,1,0.572897255421,0.702088713646,0.588885009289,1.0
fliptb_798_28.8927364936007_-1.77381908199004.jpg,1,0.0	0.484241604805,0.138536408544	0.632805466652,0.327932834625	0.747539937496,0.510659635067	0.866228938103
fliplr_1006_26.8263364936004_-2.66965908199005.jpg,1,0.487467050552,0.994230031967,0.204570457339,0.805835008621
fliplr_227_28.5039364936007_0.54213091800997.jpg,1,0.721260547638,0.765432536602,0.548551380634,0.583791911602
fliplr_525_28.0143364936006_-2.50677908199004.jpg,1,0.144321069121,0.17151927948,0.341263473034,0.381332218647
fliplr_859_27.2583364936005_-1.07139908199003.jpg,1,0.499223023653,0.555797934532,0.491667240858,0.558878183365
gridpositive_849_28.1655364936006_-1.68219908199004.jpg,1,0.232565417886,0.444500148296,0.579466879368,1.0
fliplr_159_27.4743364936005_-8.57914908198999.jpg,1,0.58691316843,0.650423884392,0.773354649544,0.84072136879
gridpositive_492_29.0583364936007_1.16311091800997.jpg,1,0.885515987873,1.0,0.473847061396,0.632618308067
fliptb_230_29.0511364936007_1.08167091800997.jpg,1,0.8494759202,0.904997467995,0.609672486782,0.684990763664
fliplr_750_27.7335364936006_-2.21664908199004.jpg,1,0.13553725183,0.312467306852,0.395243704319,0.735299229622
gridpositive_293_29.0583364936007_1.14784091800997.jpg,1,0.51904630661,0.619985580444,0.34272763133,0.424532115459
gridpositive_451_29.1231364936008_1.27509091800998.jpg,1,0.820131957531,0.928992629051,0.119363747537,0.313417553902
fliplr_441_27.7551364936006_0.226550918009971.jpg,1,0.479947328568,0.564669728279,0.689345061779,0.774019002914
gridpositive_847_28.3743364936007_-2.92415908199005.jpg,1,0.340127140284,0.750396490097,0.590324699879,0.819534659386
fliplr_818_27.0783364936005_-1.69237908199004.jpg,1,0.262850672007,0.497614085674,0.0,0.222493618727
gridpositive_520_28.9359364936007_-1.54476908199004.jpg,1,0.0869991332293,0.411943405867,0.481943696737,0.765368103981
gridpositive_137_26.6967364936004_-7.93271908199009.jpg,1,0.694765388966,0.844956576824,0.561699032784,0.78369474411
fliptb_891_29.1231364936008_-4.39516908199006.jpg,1,0.0906582772732,0.170036897063,0.536322653294,0.656605482101
gridpositive_381_30.0735364936009_2.29309091800998.jpg,1,0.765066862106,0.851194500923,0.647449016571,0.727586567402
gridpositive_931_28.9287364936007_-1.98250908199004.jpg,1,0.518056869507,0.776558220387,0.0167292542756,0.213957890868
gridpositive_134_26.7399364936004_-7.90217908199009.jpg,1,0.282273560762,0.409227788448,0.544844508171,0.616984903812
fliplr_731_27.7551364936006_-1.54985908199004.jpg,1,0.274024933577,0.422481775284,0.0297384429723,0.462481111288
fliplr_508_28.7415364936007_0.38943091800997.jpg,1,0.472234398127,0.710320055485,0.370850294828,0.60014128685
fliplr_262_28.9143364936007_1.32599091800998.jpg,1,0.659209191799,0.827036082745,0.611710965633,0.999596774578
fliplr_662_28.1439364936006_-1.02049908199003.jpg,1,0.393347471952,0.429637134075,0.429771512747,0.46666058898
fliplr_646_27.0351364936005_-3.61130908199005.jpg,1,0.652238309383,0.834848403931,0.289595097303,0.496526092291
fliptb_180_27.8271364936006_1.75864091800998.jpg,1,0.798827946186,0.966615259647,0.18897485733,0.352518826723
fliplr_249_28.3959364936007_0.33344091800997.jpg,1,0.709988534451,0.798440039158,0.492239832878,0.684694588184
gridpositive_227_28.5039364936007_0.54213091800997.jpg,1,0.234567478299,0.278739452362,0.548551380634,0.583791911602
fliplr_496_26.5599364936004_1.97242091800998.jpg,1,0.623339056969,0.719721376896,0.741649329662,0.874754011631
gridpositive_755_28.1079364936006_-1.54985908199004.jpg,1,0.505510210991,0.547464847565,0.696950852871,0.737042665482
gridpositive_574_28.4823364936007_-1.96723908199004.jpg,1,0.797213733196,0.93654024601,0.698932230473,0.945641934872
gridpositive_884_26.8407364936004_-2.71546908199005.jpg,1,0.155018240213,0.280844449997,0.176293805242,0.351041555405
fliplr_70_29.1951364936008_-5.69820908199007.jpg,1,0.791166365147,0.941098630428,0.711055278778,0.83588296175
fliptb_681_26.8479364936004_-2.01813908199004.jpg,1,0.353559613228,0.570177078247,0.49610850215,0.889081895351
gridpositive_113_28.4607364936007_-7.40844908199008.jpg,1,0.439816623926,0.522280037403,0.716204464436,0.800878703594
fliptb_669_28.7775364936007_-4.00323908199006.jpg,1,0.293422788382,0.503124296665,0.0202918257564,0.491609841585
fliptb_957_28.5255364936007_-2.78163908199005.jpg,1,0.417368680239,0.732487618923,0.671397924423,0.999596774578
gridpositive_161_27.5391364936005_-8.58423908198999.jpg,1,0.538019299507,0.643492460251,0.333656132221,0.39621090889
fliplr_337_28.7343364936007_0.40979091800997.jpg,1,0.2763197124,0.455450862646,0.34107708931,0.571971535683
fliplr_473_28.8351364936007_1.12748091800997.jpg,1,0.80707514286,0.976519942284,0.446261793375,0.588450133801
fliplr_764_28.9791364936007_-1.53967908199004.jpg,1,0.672350883484,0.84687268734,0.788613736629,0.999596774578
fliptb_209_30.1095364936009_1.47869091800998.jpg,1,0.205777302384,0.285160958767,0.748319745064,0.897479951382
fliptb_880_28.9719364936007_-3.01068908199005.jpg,1,0.545782089233,0.68297123909,0.30649510026,0.492502123117
gridpositive_788_27.8775364936006_-1.05103908199003.jpg,1,0.271656513214,0.345373719931,0.584069132805,0.681910455227
fliplr_178_28.9287364936007_1.26491091800998.jpg,1,0.417493671179,0.664729773998,0.48234719038,0.599435985088
fliptb_210_28.8711364936007_0.58794091800997.jpg,1,0.827470183372,0.945413470268,0.115494847298,0.311170458794
gridpositive_119_28.4607364936007_-7.50515908199008.jpg,1,0.575418353081,0.710291445255,0.396583020687,0.632214128971
fliplr_407_29.9655364936009_1.62630091800998.jpg,1,0.800495564938,0.946730256081,0.650084972382,0.783153653145
gridpositive_230_29.0511364936007_1.08167091800997.jpg,1,0.8494759202,0.904997467995,0.315009266138,0.390327513218
fliptb_688_28.8567364936007_-1.86543908199004.jpg,1,0.0	0.480435788631,0.230330452323	0.762746453285,0.444935500622	0.243840843439,0.994930803776	0.439465999603
fliplr_727_27.2223364936005_-2.35916908199004.jpg,1,0.373262256384,0.442287653685,0.820173382759,0.866583645344
gridpositive_288_29.0295364936007_1.21910091800998.jpg,1,0.780335247517,0.875588357449,0.910527586937,0.997130095959
fliplr_924_28.3743364936007_-1.26481908199003.jpg,1,0.32298836112,0.45107626915,0.358206003904,0.65638679266
gridpositive_901_28.8855364936007_-1.57021908199004.jpg,1,0.0506321266294,0.274074703455,0.326372712851,0.67767482996
fliptb_985_27.0567364936005_-3.65711908199005.jpg,1,0.303038388491,0.425316274166,0.772644579411,0.97440302372
gridpositive_925_28.5183364936007_-2.77145908199005.jpg,1,0.0921452492476,0.338119387627,0.2027708143,0.50255471468
fliplr_539_26.9775364936005_-3.57058908199005.jpg,1,0.578107178211,0.733495891094,0.124219834805,0.249340891838
gridpositive_1010_28.4751364936007_-2.71546908199005.jpg,1,0.299785137177,0.449411183596,0.102456063032,0.275594711304
gridpositive_1008_27.8631364936006_-3.39243908199005.jpg,1,0.213494107127,0.441977858543,0.15772010386,0.415273219347
fliptb_392_28.4319364936007_0.35889091800997.jpg,1,0.0555913448334,0.55118227005,0.663753211498,0.941228926182
fliplr_777_27.7551364936006_-1.56003908199004.jpg,1,0.255143463612,0.309539884329,0.807528018951,0.870035290718
fliplr_979_28.7271364936007_-2.86816908199005.jpg,1,0.465959489346,0.665524840355,0.188001513481,0.531182527542
fliptb_332_28.7343364936007_0.28763091800997.jpg,1,0.104106143117,0.237917333841,0.0,0.146751105785
fliplr_751_28.1871364936006_-3.17356908199005.jpg,1,0.627653181553,0.733070671558,0.623630523682,0.841655194759
gridpositive_934_27.8775364936006_-1.17319908199003.jpg,1,0.925311505795,0.959334850311,0.797793626785,0.850724160671
fliptb_223_30.2031364936009_1.34126091800998.jpg,1,0.0158417224884,0.108838610351,0.0283114146441,0.337874263525
fliptb_904_27.7335364936006_-1.47859908199004.jpg,1,0.181393951178,0.221057996154,0.140815123916,0.201719641685
fliptb_1009_28.2591364936006_-1.03576908199003.jpg,1,0.765566289425,0.961679518223,0.617980182171,0.768684506416
gridpositive_767_27.2367364936005_-3.97778908199006.jpg,1,0.124276548624,0.697838425636,0.582740902901,0.855271756649
gridpositive_822_27.8343364936006_-2.23700908199004.jpg,1,0.562357723713,0.721149384975,0.660177469254,0.815777003765
fliptb_389_29.2527364936008_0.57267091800997.jpg,1,0.540649175644,0.614242851734,0.560805499554,0.720932245255
fliptb_103_27.9495364936006_-7.32191908199008.jpg,1,0.819399356842,0.999011516571,0.600734293461,0.86274522543
fliplr_761_28.1871364936006_-1.71782908199004.jpg,1,0.443693011999,0.542343139648,0.409726858139,0.528398513794
gridpositive_1042_27.6399364936006_-2.58312908199004.jpg,1,0.305662453175,0.419077306986,0.191424399614,0.387113571167
gridpositive_858_27.0567364936005_-3.59603908199005.jpg,1,0.0405853539705,0.161828681827,0.25135037303,0.474104523659
fliplr_976_28.0359364936006_-3.26518908199005.jpg,1,0.419536799192,0.739355325699,0.26621696353,0.572571873665
fliptb_535_27.6471364936006_-2.51695908199004.jpg,1,0.0729315876961,0.10809019208,0.508043110371,0.557767391205
gridpositive_899_27.8127364936006_-1.21900908199003.jpg,1,0.898349046707,0.999295175076,0.0,0.209454402328
fliptb_818_27.0783364936005_-1.69237908199004.jpg,1,0.502385914326,0.737149298191,0.777506411076,0.999596774578
gridpositive_908_28.2735364936006_-2.85798908199005.jpg,1,0.308227837086,0.371729910374,0.504588246346,0.565530717373
fliplr_347_29.1087364936008_1.24964091800998.jpg,1,0.270465046167,0.429159343243,0.682793021202,0.847916007042
fliptb_110_28.0791364936006_-7.37281908199008.jpg,1,0.451975107193,0.554771661758,0.377509355545,0.543662071228
fliplr_847_28.3743364936007_-2.92415908199005.jpg,1,0.249603524804,0.659872889519,0.590324699879,0.819534659386
gridpositive_593_28.1871364936006_-3.11248908199005.jpg,1,0.094327762723,0.239395365119,0.0914821624756,0.402438342571
gridpositive_891_29.1231364936008_-4.39516908199006.jpg,1,0.0906582772732,0.170036897063,0.343394488096,0.463677346706
fliptb_764_28.9791364936007_-1.53967908199004.jpg,1,0.153127297759,0.327649086714,0.0,0.211386293173
gridpositive_215_29.2023364936008_0.974780918009973.jpg,1,0.850228846073,0.930615246296,0.708306849003,0.796376049519
fliptb_135_26.7975364936004_-7.90726908199009.jpg,1,0.134989723563,0.446708112955,0.293911755085,0.564839482307
fliplr_78_28.2015364936006_-6.07486908199007.jpg,1,0.152481198311,0.361178398132,0.530162632465,0.923171043396
fliptb_885_28.6911364936007_-1.73818908199004.jpg,1,0.0,0.165123105049,0.661100149155,0.779636323452
gridpositive_607_27.5391364936005_-2.31844908199004.jpg,1,0.067476645112,0.252355515957,0.100550040603,0.260961979628
fliptb_763_28.4031364936007_-1.23427908199003.jpg,1,0.197016403079,0.589214801788,0.0667810067534,0.308852493763
gridpositive_498_29.2671364936008_0.0738509180099703.jpg,1,0.284694492817,0.395732671022,0.80726391077,1.0
gridpositive_326_28.7343364936007_0.36907091800997.jpg,1,0.485205709934	0.161068871617,0.662069380283	0.275576740503,0.160355418921	0.745087146759,0.317491918802	0.923068284988
gridpositive_359_28.8063364936007_0.00259091800997033.jpg,1,0.167375952005,0.218346461654,0.214264735579,0.270332276821
gridpositive_957_28.5255364936007_-2.78163908199005.jpg,1,0.417368680239,0.732487618923,0.0,0.328602075577
fliplr_105_28.0503364936006_-7.35754908199008.jpg,1,0.297965735197,0.451595723629,0.13124512136,0.40284088254
gridpositive_307_30.0375364936009_2.01823091800998.jpg,1,0.0,0.152394354343,0.528991937637,0.692565619946
gridpositive_74_28.1871364936006_-6.00869908199007.jpg,1,0.526656210423,0.695558071136,0.830888152122,1.0
gridpositive_323_28.7055364936007_0.36907091800997.jpg,1,0.366158366203,0.556626915932,0.0480408929288,0.277331888676
fliptb_185_27.6759364936006_1.62630091800998.jpg,1,0.00552061991766,0.125740379095,0.643600702286,0.773525476456
fliptb_196_29.0511364936007_1.19365091800998.jpg,1,0.0218824483454,0.0978581309319,0.879036068916,0.976864874363
fliptb_539_26.9775364936005_-3.57058908199005.jpg,1,0.266504138708,0.421892821789,0.750659108162,0.875780165195
gridpositive_657_28.8639364936007_-1.97741908199004.jpg,1,0.149256840348,0.377183824778,0.707455813885,0.907924592495
fliplr_406_30.2175364936009_1.59576091800998.jpg,1,0.489115297794,0.557131409645,0.154933825135,0.358544945717
gridpositive_438_27.7407364936006_1.63648091800998.jpg,1,0.667208015919,0.771508216858,0.310504287481,0.467634767294
fliplr_745_28.6767364936007_-1.03067908199003.jpg,1,0.0836756899953,0.164137035608,0.399452984333,0.859442412853
fliptb_77_28.1943364936006_-6.01378908199007.jpg,1,0.180951952934,0.317592054605,0.50372248888,0.999596774578
fliptb_337_28.7343364936007_0.40979091800997.jpg,1,0.544549167156,0.723680257797,0.428028464317,0.65892291069
fliptb_441_27.7551364936006_0.226550918009971.jpg,1,0.435330271721,0.520052671432,0.225980982184,0.310654968023
fliptb_725_28.5039364936007_-2.71037908199005.jpg,1,0.0311165302992,0.217931181192,0.231749787927,0.548800826073
fliptb_529_27.6183364936005_-2.23191908199004.jpg,1,0.447460830212,0.48035338521,0.347234249115,0.419419616461
fliplr_657_28.8639364936007_-1.97741908199004.jpg,1,0.62281614542,0.850743174553,0.707455813885,0.907924592495
fliplr_741_28.7703364936007_-3.73855908199005.jpg,1,0.0,0.0995412766933,0.678620874882,0.806850254536
fliplr_865_27.7119364936006_-1.58039908199004.jpg,1,0.846748173237,0.999738037586,0.292652517557,0.39042031765
fliptb_1033_28.6047364936007_-2.63911908199005.jpg,1,0.691346228123,0.971369624138,0.350055158138,0.555286765099
gridpositive_94_27.4527364936005_-7.27610908199008.jpg,1,0.739513218403,0.859671592712,0.245602980256,0.442795395851
fliptb_834_28.0071364936006_-1.35643908199004.jpg,1,0.341304093599,0.82410722971,0.0,0.32629686594
fliptb_436_28.7919364936007_0.56249091800997.jpg,1,0.299390852451,0.443297713995,0.230930551887,0.468109667301
fliplr_679_28.1943364936006_-3.04631908199005.jpg,1,0.301868140697	0.600938260555,0.36873036623	0.86510848999,0.491066336632	0.135528743267,0.566395580769	0.392086297274
fliptb_520_28.9359364936007_-1.54476908199004.jpg,1,0.0869991332293,0.411943405867,0.23463191092,0.518056333065
gridpositive_111_28.0719364936006_-7.37790908199008.jpg,1,0.679922878742,0.842802405357,0.635941445827,0.893494546413
gridpositive_1036_28.1655364936006_-3.08194908199005.jpg,1,0.383824288845,0.605994462967,0.627592086792,0.839204251766
fliplr_224_28.9503364936007_1.25982091800998.jpg,1,0.300191253424,0.388651877642,0.467634230852,0.522168755531
gridpositive_299_28.8207364936007_0.37416091800997.jpg,1,0.213188067079,0.318670898676,0.0520755648613,0.164363697171
fliplr_787_28.7343364936007_-3.92688908199006.jpg,1,0.723085582256,0.939496695995,0.391929924488,0.657935857773
fliplr_355_29.1447364936008_1.17838091800997.jpg,1,0.394461542368,0.556644797325,0.422840386629,0.570409297943
fliplr_553_27.0711364936005_-3.33644908199005.jpg,1,0.296860694885,0.420371294022,0.770169317722,0.999596774578
fliptb_141_26.5527364936004_-8.02433908199008.jpg,1,0.0413055755198,0.335009813309,0.450106143951,0.748410999775
fliptb_50_28.2879364936006_-5.56077908199007.jpg,1,0.646216869354,0.787966012955,0.734859585762,0.847124874592
fliptb_905_28.7559364936007_-3.99814908199005.jpg,1,0.705817043781,0.882646381855,0.0,0.273168683052
fliptb_89_29.6919364936008_-7.03178908199008.jpg,1,0.289432287216,0.58656924963,0.441185772419,0.787640213966
fliptb_113_28.4607364936007_-7.40844908199008.jpg,1,0.439816623926,0.522280037403,0.199121266603,0.283795505762
fliplr_166_27.3303364936005_-8.61986908198998.jpg,1,0.64486938715,0.859159111977,0.832170069218,0.999596774578
gridpositive_585_28.2807364936006_-1.10193908199003.jpg,1,0.0310494937003,0.092264033854,0.342499107122,0.427470684052
fliptb_1052_27.9135364936006_-2.65947908199005.jpg,1,0.811367332935,0.903204679489,0.751548171043,0.85256922245
fliptb_703_26.7975364936004_-2.35916908199004.jpg,1,0.563895642757,0.665504932404,0.0181505084038,0.149081274867
gridpositive_819_27.7335364936006_-1.62620908199004.jpg,1,0.721969902515,0.80583101511,0.0894513577223,0.260945677757
fliplr_906_28.7199364936007_-3.69274908199005.jpg,1,0.195675298572,0.417918533087,0.657157480717,0.904119491577
fliplr_592_27.9567364936006_-0.964509081990033.jpg,1,0.666603803635,0.83632838726,0.436698168516,0.73434650898
gridpositive_716_28.3743364936007_-1.03067908199003.jpg,1,0.0797187611461,0.203340962529,0.31222012639,0.42129278183
fliptb_406_30.2175364936009_1.59576091800998.jpg,1,0.442868560553,0.510884702206,0.641455054283,0.845066189766
gridpositive_843_28.9071364936007_-1.78399908199004.jpg,1,0.348218858242	0.171349540353,0.547763705254	0.396971285343,0.185863927007	0.411955296993,0.392713487148	0.634839713573
fliptb_125_28.5831364936007_-7.63240908199008.jpg,1,0.495688527822,0.582990705967,0.68560397625,0.757761836052
fliplr_328_28.7487364936007_0.36907091800997.jpg,1,0.453498065472,0.531726241112,0.18957862258,0.303422391415
gridpositive_4_23.7519364936_4.39526091801.jpg,1,0.506642639637,0.677667438984,0.125449165702,0.333688348532
gridpositive_831_28.4895364936007_-2.66456908199005.jpg,1,0.764960646629,0.831864595413,0.277805030346,0.338747531176
gridpositive_615_27.3591364936005_-2.39479908199004.jpg,1,0.647254705429,0.682495355606,0.252395242453,0.290205180645
gridpositive_249_28.3959364936007_0.33344091800997.jpg,1,0.201559990644,0.290011465549,0.492239832878,0.684694588184
fliplr_261_28.8495364936007_0.58285091800997.jpg,1,0.358388245106,0.531900942326,0.172543972731,0.336141616106
fliptb_303_29.2023364936008_0.46069091800997.jpg,1,0.0786459445953,0.1567684412,0.686325669289,0.756781458855
gridpositive_564_28.9071364936007_-1.77890908199004.jpg,1,0.0388263985515,0.354016572237,0.366366028786,0.776858150959
gridpositive_309_30.2823364936009_1.70265091800998.jpg,1,0.321794629097,0.55764657259,0.775420486927,0.951823413372
fliplr_982_28.6839364936007_-1.02558908199003.jpg,1,0.641227781773,0.86674618721,0.260868310928,0.490061640739
gridpositive_274_27.5463364936005_1.34635091800998.jpg,1,0.181107446551,0.267268508673,0.794828951359,0.910271763802
fliptb_57_28.1943364936006_-5.59640908199007.jpg,1,0.582166552544,0.871226787567,0.240324109793,0.42469099164
gridpositive_269_30.1311364936009_1.33617091800998.jpg,1,0.0,0.504129707813,0.526129066944,1.0
fliplr_267_28.9143364936007_1.29036091800998.jpg,1,0.334076881409,0.60172700882,0.42999380827,0.739557266235
fliptb_445_29.0367364936007_-0.0890290819900296.jpg,1,0.562037587166,0.678639233112,0.156565710902,0.22541077435
fliplr_738_28.7847364936007_-2.06394908199004.jpg,1,0.289980709553,0.514508783817,0.797649860382,0.998121261597
fliplr_246_27.3159364936005_1.87571091800998.jpg,1,0.534485638142,0.704290568829,0.159417062998,0.252276062965
fliplr_218_30.0231364936009_1.93170091800998.jpg,1,0.811495542526,0.935099244118,0.815254569054,0.999596774578
fliplr_152_27.8703364936006_-8.40099908199002.jpg,1,0.288847148418,0.619570553303,0.5744535923,0.974913537502
fliptb_823_28.4175364936007_-1.05103908199003.jpg,1,0.648392438889,0.950075984001,0.158105820417,0.612040519714
gridpositive_649_27.7047364936006_-1.58548908199004.jpg,1,0.179195746779,0.242658227682,0.143567368388,0.25575992465
fliptb_941_28.7343364936007_-2.85798908199005.jpg,1,0.616575241089,0.979421377182,0.668902158737,0.898223996162
fliplr_956_27.1647364936005_-2.81217908199005.jpg,1,0.106689423323,0.355976909399,0.529234588146,0.771221399307
fliptb_884_26.8407364936004_-2.71546908199005.jpg,1,0.155018240213,0.280844449997,0.648958444595,0.82370620966
fliptb_807_28.7991364936007_-4.11521908199006.jpg,1,0.873990774155,0.926093995571,0.651836395264,0.760767638683
gridpositive_97_27.4383364936005_-7.28628908199008.jpg,1,0.416119933128,0.478474646807,0.617677867413,0.688227772713
fliptb_238_29.4183364936008_0.862800918009973.jpg,1,0.812954843044,0.87647151947,0.764068484306,0.833045601845
fliplr_421_29.2671364936008_0.954420918009973.jpg,1,0.155897662044,0.505203723907,0.740172505379,0.812350571156
gridpositive_1017_27.9063364936006_-2.64929908199005.jpg,1,0.3881983459,0.421088665724,0.785152316093,0.82846057415
fliptb_639_27.9783364936006_-2.69001908199005.jpg,1,0.81624186039	0.517914414406,0.895607471466	0.933012843132,0.366343736649	0.579092562199,0.408034950495	0.840546131134
fliplr_402_29.1807364936008_0.689740918009971.jpg,1,0.458990126848,0.574610233307,0.00765979103744,0.190417259932
fliptb_486_28.8495364936007_-0.13992908199003.jpg,1,0.697365820408,0.793748140335,0.196272164583,0.467292577028
fliptb_876_28.7271364936007_-1.79417908199004.jpg,1,0.651172459126,0.782712459564,0.200204879045,0.310863643885
fliptb_156_27.4743364936005_-8.56896908198999.jpg,1,0.810908794403,0.984347701073,0.684745430946,0.950743973255
gridpositive_71_29.0583364936007_-5.72874908199007.jpg,1,0.136518701911,0.230278491974,0.818742513657,0.988091051579
fliplr_755_28.1079364936006_-1.54985908199004.jpg,1,0.452535152435,0.494489818811,0.696950852871,0.737042665482
gridpositive_651_27.2079364936005_-2.71037908199005.jpg,1,0.775165557861,0.953211069107,0.358888536692,0.689285218716
fliptb_358_28.9287364936007_1.35144091800998.jpg,1,0.0577044151723,0.142751812935,0.00127294904087,0.0942904725671
fliplr_382_30.0591364936009_1.42779091800998.jpg,1,0.587149083614,0.671068966389,0.54642111063,0.695581316948
gridpositive_377_28.7487364936007_0.36398091800997.jpg,1,0.819799482822,0.920702457428,0.0348796211183,0.158344000578
fliplr_1040_28.2447364936006_-1.13756908199003.jpg,1,0.0484034121037,0.215109080076,0.0137001713738,0.106724813581
fliptb_504_29.3031364936008_0.908610918009973.jpg,1,0.399756491184,0.554990172386,0.330391466618,0.484232991934
gridpositive_46_29.1663364936008_-5.49969908199007.jpg,1,0.421733349562,0.527858614922,0.221979737282,0.402408719063
gridpositive_800_27.5679364936005_-2.30317908199004.jpg,1,0.120072737336,0.233495354652,0.684596419334,0.798488855362
fliplr_22_28.7991364936007_-4.99578908199006.jpg,1,0.0,0.301428645849,0.063688993454,0.337930232286
fliptb_533_27.4743364936005_-2.75618908199005.jpg,1,0.530321359634,0.630126476288,0.72207814455,0.813506662846
fliptb_850_27.6975364936006_-0.969599081990033.jpg,1,0.367338478565,0.493154376745,0.131646439433,0.256685048342
fliplr_416_28.8855364936007_1.31072091800998.jpg,1,0.254236251116,0.56947863102,0.0,0.33493745327
fliplr_266_26.6535364936004_1.80445091800998.jpg,1,0.342058241367,0.500805556774,0.0096249775961,0.36243262887
fliplr_542_28.8135364936007_-1.83489908199004.jpg,1,0.674044311047,0.88379317522,0.442867338657,0.850152492523
fliplr_353_29.1735364936008_1.24964091800998.jpg,1,0.0238938964903,0.0885051488876,0.511812090874,0.643269181252
fliptb_259_28.4031364936007_0.37416091800997.jpg,1,0.400233864784,0.51250731945,0.1680919379,0.289988785982
fliplr_458_30.2751364936009_1.65684091800998.jpg,1,0.764247894287,0.9728307724,0.0189455058426,0.269050508738
gridpositive_1041_27.7263364936006_-1.00013908199003.jpg,1,0.548227012157	0.600369036198,0.628707051277	0.678582012653,0.801383078098	0.895967304707,0.86550796032	0.96329843998
fliplr_966_28.6767364936007_-3.35171908199005.jpg,1,0.0785365626216,0.259754866362,0.498472988605,0.687490105629
fliplr_57_28.1943364936006_-5.59640908199007.jpg,1,0.128773242235,0.417833447456,0.575308978558,0.75967592001
fliptb_553_27.0711364936005_-3.33644908199005.jpg,1,0.579628705978,0.703139305115,0.0,0.229830697179
fliptb_279_30.3759364936009_1.83499091800998.jpg,1,0.843709886074,0.949102938175,0.393648952246,0.999596774578
fliptb_308_28.7055364936007_0.923880918009973.jpg,1,0.0,0.133454084396,0.681463420391,0.912349045277
fliplr_176_27.5319364936005_1.35653091800998.jpg,1,0.355868697166,0.46915140748,0.0,0.181104645133
fliptb_343_28.9215364936007_-0.0788490819900296.jpg,1,0.694449603558,0.776091039181,0.583576261997,0.654137790203
gridpositive_694_27.5175364936005_-2.27263908199004.jpg,1,0.782489955425,0.924260854721,0.683807373047,0.911580443382
fliptb_9_23.6943364936_4.21202091801.jpg,1,0.363976359367,0.483527481556,0.00254029990174,0.356649905443
fliptb_195_28.0503364936006_0.50141091800997.jpg,1,0.118643097579,0.245667740703,0.36802431941,0.618249833584
gridpositive_328_28.7487364936007_0.36907091800997.jpg,1,0.468273758888,0.546501934528,0.18957862258,0.303422391415
gridpositive_437_30.1959364936009_1.32090091800998.jpg,1,0.693954527378,0.796024262905,0.402409374714,0.524309754372
gridpositive_318_28.8567364936007_1.17838091800997.jpg,1,0.636736214161,0.720250964165,0.110913269222,0.240199878812
fliplr_589_28.3239364936006_-1.10193908199003.jpg,1,0.516205310822,0.60920548439,0.0370071418583,0.139663755894
fliplr_131_26.8263364936004_-7.88690908199009.jpg,1,0.183138862252,0.671573281288,0.803684294224,0.999596774578
fliptb_1042_27.6399364936006_-2.58312908199004.jpg,1,0.305662453175,0.419077306986,0.612886428833,0.808575570583
gridpositive_418_28.9215364936007_1.31072091800998.jpg,1,0.213341206312,0.284790188074,0.485555112362,0.570564746857
fliptb_164_27.3663364936005_-8.59441908198999.jpg,1,0.297362804413,0.415934801102,0.571842312813,0.728357315063
fliplr_165_27.3231364936005_-8.60968908198998.jpg,1,0.232894435525,0.576271772385,0.246256202459,0.542765080929
fliplr_899_27.8127364936006_-1.21900908199003.jpg,1,0.000704840989783,0.101650975645,0.0,0.209454402328
fliptb_737_28.6551364936007_-1.32589908199004.jpg,1,0.057763248682,0.131471961737,0.101224988699,0.16697961092
fliplr_989_28.6839364936007_-3.36189908199005.jpg,1,0.0800346434116,0.321372717619,0.309192955494,0.47424480319
gridpositive_712_28.3959364936007_-1.07648908199003.jpg,1,0.327233433723,0.463331282139,0.294695049524,0.503216326237
gridpositive_675_27.6975364936006_-1.07648908199003.jpg,1,0.902457535267,0.943264305592,0.424172908068,0.509138405323
fliptb_660_28.7991364936007_-0.964509081990033.jpg,1,0.598283231258,0.716142117977,0.435860484838,0.735574841499
gridpositive_909_28.2807364936006_-2.85798908199005.jpg,1,0.839723408222,0.887349963188,0.375492841005,0.494170367718
fliplr_221_26.5167364936004_1.87062091800998.jpg,1,0.631044149399,0.907718002796,0.175581991673,0.408114314079
gridpositive_317_29.2743364936008_0.964600918009973.jpg,1,0.860020279884,0.938273906708,0.886228084564,0.963217973709
fliplr_502_29.1591364936008_1.12748091800997.jpg,1,0.305397212505,0.485726863146,0.265030860901,0.57460474968
fliptb_736_26.4231364936004_-1.25463908199003.jpg,1,0.45953309536,0.577480614185,0.777438879013,0.899339556694
fliptb_317_29.2743364936008_0.964600918009973.jpg,1,0.860020279884,0.938273906708,0.0367820113897,0.113771893084
fliplr_973_27.7911364936006_-1.03576908199003.jpg,1,0.872778832912,0.995262801647,0.0557847581804,0.176081448793
fliptb_675_27.6975364936006_-1.07648908199003.jpg,1,0.902457535267,0.943264305592,0.490861624479,0.575827121735
gridpositive_77_28.1943364936006_-6.01378908199007.jpg,1,0.180951952934,0.317592054605,0.0,0.49627751112
